task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2099	1e/14234e	193066397	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADCLR-N-0C9S4U)	CACHED	0	2025-07-06 03:19:35.798	9.9s	1s	85.7%	79.6 MB	732 MB	41.4 MB	41.2 MB
2036	85/66c1b4	193094115	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:SVDB_MERGE (GADFXX-Tu-0C2S67_vs_GADFXX-N-0C9S8Q)	CACHED	0	2025-07-06 17:23:41.698	36m 10s	2s	104.5%	52.5 MB	423.9 MB	18.8 MB	729.6 KB
2009	db/e66970	193081051	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:CNNSCOREVARIANTS (GADCIB-N-0C9S8M)	CACHED	0	2025-07-06 08:26:56.357	3m 40s	2m 6s	159.3%	1.5 GB	33.6 GB	2.3 GB	46.1 MB
2131	66/e12324	193094099	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:SVDB_MERGE (GADFZF-Tu-0CDR42_vs_GADFZF-N-0C9S6R)	CACHED	0	2025-07-06 17:21:41.820	24m 50s	1s	119.8%	37.5 MB	228.1 MB	18.7 MB	697 KB
2064	10/8b0413	192950121	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADGGC-Tu-0CDRCU_vs_GADGGC-N-0C9S7C)	CACHED	0	2025-07-03 21:10:03.373	13m 50s	6m 19s	129.7%	7.3 GB	9 GB	25 GB	2.6 GB
1979	93/5f7891	193017047	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADFXX-N-0C9S8Q)	CACHED	0	2025-07-04 12:25:01.520	4.5s	0ms	44.2%	3.8 MB	25 MB	404.5 KB	45.6 KB
2134	f9/263c7f	193017178	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADFYV-N-0C9S5X)	CACHED	0	2025-07-04 12:25:21.147	4.9s	0ms	46.6%	5.2 MB	25 MB	400 KB	46 KB
1916	66/e52e95	193000242	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (GADCJB-N-0C9S8T)	CACHED	0	2025-07-04 03:07:34.428	7h 5m 56s	32m 29s	128.5%	3.4 GB	5.9 GB	13.4 GB	5.6 MB
2000	95/089321	192948071	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADGAC-N-0C9S55)	CACHED	0	2025-07-03 20:37:48.583	17m 45s	7m 26s	130.4%	7.4 GB	9.1 GB	27.9 GB	2.4 GB
2106	d2/d5bdba	192949713	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADCMA-N-0C9S7T)	CACHED	0	2025-07-03 21:00:28.623	3m 20s	3m 15s	98.8%	2.7 GB	2.7 GB	10.4 GB	308.4 KB
2069	fb/03fafd	192949712	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GADCLZ-N-0C9S8X)	CACHED	0	2025-07-03 21:00:28.544	3m 30s	3m 25s	98.8%	286 MB	337.1 MB	10.5 GB	308.5 KB
2074	ab/3c983b	192949626	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADCRK-N-0BHAET)	CACHED	0	2025-07-03 20:57:53.427	22m 25s	12m 34s	169.8%	1.2 GB	2.8 GB	78.9 GB	8.1 GB
2076	3a/90a6e5	193078155	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADCRK-Tu-0C0Z0A_vs_GADCRK-N-0BHAET)	CACHED	0	2025-07-06 06:42:06.079	14.8s	10s	95.2%	424.2 MB	736.9 MB	341.8 MB	341.7 MB
2127	66/e62b39	193081916	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:SNPEFF_SNPEFF (GADCKT-N-0C9S8F)	CACHED	0	2025-07-06 10:23:36.371	4m 20s	1m 10s	104.8%	7.5 GB	13.5 GB	583.1 MB	4.3 MB
2160	3d/3cd9ed	193081930	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:SNPEFF_SNPEFF (GADCKZ-N-0C9S7E)	CACHED	0	2025-07-06 10:25:01.213	3m 25s	1m 11s	106.9%	7.3 GB	13.5 GB	618 MB	4.3 MB
2081	df/b799a5	193021133	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (GADCLG-N-0C9S4Y)	CACHED	0	2025-07-04 12:44:16.067	1d 8h 37m 4s	7m 34s	548.5%	464.7 MB	1.3 GB	101.4 GB	355.1 MB
2162	ea/6014b7	193021136	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (GADCLH-N-0C9S7U)	CACHED	0	2025-07-04 12:45:51.061	1d 9h 25m 34s	7m 49s	542.3%	561 MB	1.4 GB	101.7 GB	350.8 MB
2163	12/4f4209	193021137	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (GADCLR-N-0C9S4U)	CACHED	0	2025-07-04 12:46:01.032	1d 9h 33m 34s	8m 4s	545.5%	520.3 MB	1.4 GB	96.2 GB	365.1 MB
2033	b0/19e298	193080113	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MPILEUP_TUMOR:SAMTOOLS_MPILEUP (GADGDG-Tu-0CDR8Y_vs_GADGDG-N-0C9S57)	CACHED	0	2025-07-06 07:07:07.815	2h 3m 58s	1h 8m 29s	98.8%	2.9 GB	2.9 GB	47.8 GB	33.2 GB
2166	06/34adc4	192995332	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MPILEUP_TUMOR:SAMTOOLS_MPILEUP (GADGEM-Tu-0BVOME_vs_GADGEM-N-0C9S68)	CACHED	0	2025-07-04 01:53:29.148	1h 3m 50s	49m 22s	98.5%	559.7 MB	571.9 MB	35.8 GB	22.4 GB
2130	29/d62146	193066396	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADCLW-N-0C9S76)	CACHED	0	2025-07-06 03:19:31.245	9.4s	1s	83.7%	79.1 MB	732 MB	41.1 MB	41 MB
750	65/d5e3cb	193117566	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADCGU-N-0C9S92)	COMPLETED	0	2025-07-07 10:29:16.489	29.5s	0ms	48.4%	4.5 MB	25 MB	977.3 KB	120.5 KB
2152	38/7c4a00	193094574	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (GADBKF-N-0C9S8O)	CACHED	0	2025-07-06 18:51:31.879	9.8s	1s	87.8%	12.8 MB	31.6 MB	2.8 MB	4.9 KB
1946	e2/d6b77c	193066350	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC_SOMATIC (GADCIC-Tu-0BI57L_vs_GADCIC-N-0C9S5V)	CACHED	0	2025-07-06 02:29:40.776	23m 15s	15m 33s	134.3%	3.4 GB	3.6 GB	80.8 GB	49.6 GB
2089	58/f553da	192986327	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MPILEUP_NORMAL:SAMTOOLS_MPILEUP (GADGCM-Tu-0CDR8C_vs_GADGCM-N-0C9SAL)	CACHED	0	2025-07-04 00:46:48.971	1h 6m 40s	34m 46s	97.6%	1.8 GB	1.8 GB	23.1 GB	13.3 GB
2109	4d/e461b1	193017221	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_GENEMETRICS (GADGAM-Tu-0CDR6I_vs_GADGAM-N-0C9S4W)	CACHED	0	2025-07-04 12:25:26.776	14.2s	7s	93.7%	259.4 MB	413.6 MB	84.2 MB	67.9 KB
2168	ee/fbf7b2	193066399	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADCLZ-N-0C9S8X)	CACHED	0	2025-07-06 03:19:45.960	9.7s	1s	87.4%	78.2 MB	732 MB	41 MB	40.9 MB
2101	bf/5000dc	193017710	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADGFK-Tu-0CDRC0_vs_GADGFK-N-0C9SAP)	CACHED	0	2025-07-04 12:26:31.432	4.6s	0ms	43.4%	4.5 MB	25 MB	372.7 KB	39.6 KB
2133	4e/32058a	192950126	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADGGF-Tu-0BVMWG_vs_GADGGF-N-0C9S81)	CACHED	0	2025-07-03 21:10:13.641	13m 25s	6m 1s	129.1%	7.3 GB	9 GB	24.4 GB	2.2 GB
2136	90/4d0a0c	192948072	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADGAD-N-0C9S5F)	CACHED	0	2025-07-03 20:37:48.818	17m 24s	6m 42s	129.2%	7.3 GB	9 GB	26 GB	2.3 GB
2105	22/ce773f	192945948	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TIDDIT_SV (GADGGC-Tu-0CDRCU_vs_GADGGC-N-0C9S7C)	CACHED	0	2025-07-03 19:57:13.174	15m 45s	8m 5s	143.5%	7.6 GB	9.1 GB	32.9 GB	2.3 GB
2083	c7/7afcbf	193021181	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_STRELKA:STRELKA_SOMATIC (GADCNA-Tu-0BI508_vs_GADCNA-N-0C9S8Y)	CACHED	0	2025-07-04 13:22:56.148	1d 21h 19m 55s	10m 19s	783.0%	1.1 GB	2.1 GB	174.5 GB	49.2 MB
2170	f4/4b3019	193017706	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TABIX_BGZIP_TIDDIT_SV (GADGGB-Tu-0CDRC8_vs_GADGGB-N-0C9S4Z)	CACHED	0	2025-07-04 12:26:31.272	4.7s	0ms	40.6%	4.5 MB	25 MB	380.4 KB	41.3 KB
2113	67/06f00a	192982254	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_FREEBAYES:FREEBAYES (GADGCX-Tu-0CDRAS_vs_GADGCX-N-0C9SAN)	CACHED	0	2025-07-04 00:26:19.085	3h 28m 30s	2h 48m 10s	99.5%	1.4 GB	1.4 GB	425.5 GB	330.8 MB
2071	6e/0e419b	192976232	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:FREEBAYES (GADCNA-N-0C9S8Y)	CACHED	0	2025-07-03 23:54:03.822	1h 27m 15s	1h 13m 8s	99.3%	1.7 GB	1.7 GB	200.4 GB	52.8 MB
2172	16/fed873	193080994	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_TUMOR_ONLY_MUTECT2:CALCULATECONTAMINATION (GADGJW-Tu-0BVZM0)	CACHED	0	2025-07-06 08:17:41.169	24.8s	16s	61.1%	291.6 MB	33.6 GB	99.6 MB	696.1 KB
2050	3b/95f8a3	192946380	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADGAW-Tu-0BW60X_vs_GADGAW-N-0C9S7S)	CACHED	0	2025-07-03 20:05:49.852	43m 28s	24m 27s	151.6%	1.6 GB	3.5 GB	130.3 GB	12.8 GB
2051	14/d34e53	192952682	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_ASCAT:ASCAT (GADGCX-Tu-0CDRAS_vs_GADGCX-N-0C9SAN)	CACHED	0	2025-07-03 21:42:29.790	51m 54s	3m 1s	244.0%	1.1 GB	2.7 GB	28.6 GB	80.5 MB
2046	c2/2defb0	193000244	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:GATK4_HAPLOTYPECALLER (GADCJG-N-0C9S7P)	CACHED	0	2025-07-04 03:08:24.330	7h 6m 51s	34m 11s	131.7%	3.3 GB	5.9 GB	13.4 GB	6.6 MB
2184	1a/b06aa2	193094567	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (GABJHS-N-0C9S7D)	CACHED	0	2025-07-06 18:46:37.260	9.5s	0ms	67.6%	2.2 MB	4.3 MB	2.9 MB	59.3 KB
2176	b0/2fe3e3	192986953	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MPILEUP_NORMAL:SAMTOOLS_MPILEUP (GADGCX-Tu-0CDRA6_vs_GADGCX-N-0C9SAN)	CACHED	0	2025-07-04 00:48:24.394	1h 6m 15s	33m 12s	97.8%	965.8 MB	972.3 MB	22.2 GB	12.6 GB
1855	53/b07675	193066355	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC_SOMATIC (GADCIB-Tu-0BI56B_vs_GADCIB-N-0C9S8M)	CACHED	0	2025-07-06 02:35:15.722	23m 20s	15m 11s	133.6%	3.8 GB	3.9 GB	78.9 GB	47.8 GB
2191	9d/04500c	192982255	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_FREEBAYES:FREEBAYES (GADGDC-Tu-0BX2D6_vs_GADGDC-N-0C9S6Q)	CACHED	0	2025-07-04 00:26:19.164	3h 35m 55s	2h 55m 34s	99.5%	3.9 GB	4 GB	333.7 GB	331.3 MB
2193	b0/7fa772	193077913	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADFYV-Tu-0CDR3G_vs_GADFYV-N-0C9S5X)	CACHED	0	2025-07-06 06:40:31.148	19.7s	12s	95.6%	495.7 MB	736.8 MB	399.7 MB	399.6 MB
2198	55/343703	192946431	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADGBF-Tu-0BYKMJ_vs_GADGBF-N-0C9S5U)	CACHED	0	2025-07-03 20:06:13.190	50m 15s	31m 33s	137.1%	1.3 GB	3.1 GB	142.3 GB	14.1 GB
2200	48/b9b471	193021185	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_STRELKA:STRELKA_SOMATIC (GADCNB-Tu-0CDR00_vs_GADCNB-N-0C9S7O)	CACHED	0	2025-07-04 13:24:56.153	1d 21h 21m 55s	10m 19s	795.8%	1.1 GB	2.2 GB	172.3 GB	59.4 MB
752	b0/b81024	193117568	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:TABIX_VC_FREEBAYES (GABJHS-N-0C9S7D)	COMPLETED	0	2025-07-07 10:29:19.448	28.7s	0ms	69.9%	3.8 MB	9 MB	10.2 MB	330.8 KB
2207	15/139bbb	193082316	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_EXPORT (GADGAM-Tu-0CDR6I_vs_GADGAM-N-0C9S4W)	CACHED	0	2025-07-06 14:15:37.095	14.3s	6s	81.6%	157.9 MB	348.9 MB	71.7 MB	137.9 KB
2104	e5/435981	193082179	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_EXPORT (GADGAC-Tu-0CDR5W_vs_GADGAC-N-0C9S55)	CACHED	0	2025-07-06 11:57:41.319	25m	6s	80.1%	157.2 MB	348.9 MB	71.7 MB	110.7 KB
2135	ca/fd617e	193017181	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TABIX_BGZIP_TIDDIT_SV (GADFZF-N-0C9S6R)	CACHED	0	2025-07-04 12:25:21.300	4.8s	0ms	59.0%	3.8 MB	25 MB	407.8 KB	46.6 KB
2155	0d/988431	192949629	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADFXX-N-0C9S8Q)	CACHED	0	2025-07-03 20:57:58.390	18m 50s	9m	170.4%	1.9 GB	3 GB	56.8 GB	5.5 GB
2086	26/86ce59	193081899	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADCKL-N-0C9S5O)	CACHED	0	2025-07-06 10:20:41.226	6h 59m 10s	13s	92.2%	516.2 MB	557.7 MB	397.5 MB	2.9 MB
2217	06/1768c0	192952687	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_ASCAT:ASCAT (GADGDC-Tu-0BX2D6_vs_GADGDC-N-0C9S6Q)	CACHED	0	2025-07-03 21:42:30.408	52m 38s	3m 46s	222.3%	1.5 GB	3.2 GB	30.1 GB	81 MB
751	45/3ef473	193117567	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_SNPEFF:TABIX_BGZIPTABIX (GADCHV-N-0C9S9S)	COMPLETED	0	2025-07-07 10:29:17.952	28.8s	0ms	46.7%	5.2 MB	25 MB	2.6 MB	344.2 KB
2167	37/1c20c9	192995366	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:MPILEUP_TUMOR:SAMTOOLS_MPILEUP (GADGFF-Tu-0BVOSG_vs_GADGFF-N-0C9S9P)	CACHED	0	2025-07-04 01:53:39.104	1h 4m 35s	49m 6s	98.6%	735.2 MB	745.5 MB	35.9 GB	23 GB
1894	b8/f1efc2	193000543	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_MUTECT2:GETPILEUPSUMMARIES_TUMOR (GADCJG-Tu-0CDQUA)	CACHED	0	2025-07-04 03:44:24.545	46m 35s	26m 20s	100.8%	1.5 GB	4.1 GB	16.8 GB	4.6 MB
2187	ac/971c48	192948073	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADGAM-N-0C9S4W)	CACHED	0	2025-07-03 20:37:48.921	17m 54s	7m 10s	129.6%	7.3 GB	9 GB	26.4 GB	2.2 GB
2194	49/735afc	193078056	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADFZF-Tu-0CDR42_vs_GADFZF-N-0C9S6R)	CACHED	0	2025-07-06 06:41:26.111	14.8s	11s	96.2%	461.8 MB	736.8 MB	369.6 MB	369.5 MB
2226	9b/ca5b9e	193078132	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADGAB-Tu-0CDR5A_vs_GADGAB-N-0C9S77)	CACHED	0	2025-07-06 06:41:56.043	19.8s	10s	95.3%	404.3 MB	736.8 MB	324 MB	323.9 MB
2234	0b/a00293	193017002	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_CALL (GADGAR-Tu-0CDR7Q_vs_GADGAR-N-0C9S6D)	CACHED	0	2025-07-04 12:24:56.159	9.8s	4s	92.6%	155.3 MB	348.9 MB	71.7 MB	109.5 KB
2236	f9/2e2a2b	193017003	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_GENEMETRICS (GADGAR-Tu-0CDR7Q_vs_GADGAR-N-0C9S6D)	CACHED	0	2025-07-04 12:24:56.272	14.7s	7s	94.0%	260.1 MB	413.5 MB	84.1 MB	67.9 KB
2173	78/abcba3	192976233	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:FREEBAYES (GADCNB-N-0C9S7O)	CACHED	0	2025-07-03 23:54:18.833	1h 15m 40s	52m 11s	99.5%	2.4 GB	2.5 GB	171.3 GB	52 MB
2237	4d/fe22cb	192976234	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:FREEBAYES (GADCNJ-N-0C9S58)	CACHED	0	2025-07-03 23:54:38.837	1h 20m 50s	54m 6s	99.3%	2.8 GB	2.9 GB	158.7 GB	61.8 MB
2098	69/871276	193016658	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TABIX_BGZIP_TIDDIT_SV (GADGBU-Tu-0BWR0A_vs_GADGBU-N-0C9S65)	CACHED	0	2025-07-04 12:23:21.331	4.6s	0ms	46.7%	4.9 MB	25 MB	418.4 KB	50.8 KB
2239	75/a293d3	193016635	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_TUMOR:TABIX_BGZIP_TIDDIT_SV (GADGBU-Tu-0CDV91_vs_GADGBU-N-0C9S65)	CACHED	0	2025-07-04 12:23:16.596	4.5s	0ms	38.2%	3.8 MB	25 MB	395.1 KB	44.2 KB
2214	6b/9ede09	192949636	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_CNVKIT:CNVKIT_BATCH (GADFYV-N-0C9S5X)	CACHED	0	2025-07-03 20:58:08.316	22m 25s	12m 34s	116.2%	2.1 GB	2.9 GB	54.7 GB	5.2 GB
2177	86/d400b9	193066410	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADCMA-N-0C9S7T)	CACHED	0	2025-07-06 03:29:45.775	2m 5s	1s	85.1%	78.8 MB	732 MB	40.7 MB	40.6 MB
2252	2b/38bc26	193081904	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADCJW-N-0C9S95)	CACHED	0	2025-07-06 10:21:11.317	2m 25s	0ms	74.0%	5.2 MB	24.8 MB	100.9 KB	1.5 KB
2222	c0/fa4243	192950464	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:TIDDIT_NORMAL:TIDDIT_SV (GADGGL-Tu-0BXU5G_vs_GADGGL-N-0C9S6F)	CACHED	0	2025-07-03 21:17:33.688	14m	6m 55s	126.6%	7.4 GB	9.1 GB	25.6 GB	2.4 GB
2253	47/bf2491	193081902	NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (GADCJX-N-0C9S9B)	CACHED	0	2025-07-06 10:21:06.321	2m 10s	0ms	51.3%	5.5 MB	24.8 MB	97.3 KB	1.5 KB
1937	b6/7b9cc4	193000670	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_MUTECT2:GETPILEUPSUMMARIES_NORMAL (GADCJW-N-0C9S95)	CACHED	0	2025-07-04 03:50:19.592	12m 25s	12m 19s	97.3%	2.2 GB	4.5 GB	10.4 GB	4.6 MB
2227	1b/5927e2	193078069	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_FREEBAYES:BCFTOOLS_SORT (GADGAC-Tu-0CDR5W_vs_GADGAC-N-0C9S55)	CACHED	0	2025-07-06 06:41:31.229	14.7s	10s	95.0%	370.2 MB	736.9 MB	294.2 MB	294.1 MB
753	f2/439ce6	193117569	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_FREEBAYES:TABIX_VC_FREEBAYES (GADBKF-N-0C9S8O)	COMPLETED	0	2025-07-07 10:29:20.127	28.6s	0ms	58.1%	4.5 MB	9 MB	10 MB	328.3 KB
2262	22/b1230f	193094137	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:SVDB_MERGE (GADGAC-Tu-0CDR5W_vs_GADGAC-N-0C9S55)	CACHED	0	2025-07-06 17:27:46.703	1h 1m 15s	1s	118.6%	37.5 MB	228.1 MB	18.7 MB	660.6 KB
2132	a8/f1418c	193094090	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_TIDDIT:SVDB_MERGE (GADGAB-Tu-0CDR5A_vs_GADGAB-N-0C9S77)	CACHED	0	2025-07-06 17:20:11.714	24m 50s	2s	98.9%	51.8 MB	421.5 MB	18.7 MB	643.4 KB
